provider_type,CBSA,npi,bene_day_srvc_cnt,average_medicare_allowed_amt
Addiction Medicine,10420,1285669481,58,69.51
Addiction Medicine,10580,5516757423,844,273.59000000000003
Addiction Medicine,10740,2612178626,188,129.66
Addiction Medicine,11220,2854233032,252,102.36
Addiction Medicine,11460,5008771056,388,472.66999999999996
Addiction Medicine,12060,8907929808,1206,532.22
Addiction Medicine,12420,17722295370,1091,1237.663560802
Addiction Medicine,12700,10030162416,735,527.99
Addiction Medicine,13020,2309018344,248,267.78
Addiction Medicine,13340,1902832868,79,70.891265823
Addiction Medicine,13620,1740475490,341,75.74
Addiction Medicine,14100,1922327600,123,80.982276423
Addiction Medicine,14260,1134139991,229,99.81
Addiction Medicine,14460,26248201995,3256,1595.344484417
Addiction Medicine,15260,2106681078,240,109.53
Addiction Medicine,15540,5615424861,325,240.815823293
Addiction Medicine,16620,5584297779,406,268.4
Addiction Medicine,16700,1073541892,50,102.91
Addiction Medicine,16740,5748688048,5223,455.41999999999996
Addiction Medicine,16980,3400094032,63,139.67000000000002
Addiction Medicine,17060,1891753539,44,70.721363636
Addiction Medicine,17140,8903487677,712,452.377619048
Addiction Medicine,17860,2147024910,117,125.9
Addiction Medicine,18140,4496293132,927,476.85
Addiction Medicine,18180,4463265483,160,232.43
Addiction Medicine,19430,11350895970,826,522.637619048
Addiction Medicine,19460,1154377828,160,99.36
Addiction Medicine,19820,23010944016,34530,1355.164885467
Addiction Medicine,20740,1326058413,35,69.54
Addiction Medicine,21660,4052917172,374,482.92999999999995
Addiction Medicine,22660,3743035824,538,277.40642994
Addiction Medicine,23060,1144274275,16,95.75
Addiction Medicine,23540,13369148492,698,1173.49
Addiction Medicine,24100,2854233032,252,102.36
Addiction Medicine,24340,4820395212,163,518.97
Addiction Medicine,24540,3743035824,538,277.40642994
Addiction Medicine,24660,4170547610,845,275.71999999999997
Addiction Medicine,25540,3127354501,257,194.14999999999998
Addiction Medicine,25860,5748688048,5223,455.41999999999996
Addiction Medicine,26420,1851385835,561,73.32
Addiction Medicine,27260,1952337990,107,142.46
Addiction Medicine,27620,2147024910,117,125.9
Addiction Medicine,27780,2389573362,226,108.278744442
Addiction Medicine,27980,1598967119,91,76.86087912100001
Addiction Medicine,28020,3783632854,583,268.28875440900003
Addiction Medicine,28740,4008424941,978,405.30999999999995
Addiction Medicine,28940,4130346135,152,413.27
Addiction Medicine,29820,7801912241,1021,515.107837195
Addiction Medicine,30100,1497828859,497,71.92
Addiction Medicine,31080,4575342052,171,240.49
Addiction Medicine,32820,1821330895,23,101.91
Addiction Medicine,33100,6071031190,208,471.51
Addiction Medicine,33460,9383987344,875,740.396716188
Addiction Medicine,34060,1003815515,99,69.06
Addiction Medicine,34820,1700877958,133,100.85
Addiction Medicine,34980,7042298440,821,493.93515151500003
Addiction Medicine,35300,2632517550,62,203.871738564
Addiction Medicine,35380,3460373500,154,178.85000000000002
Addiction Medicine,35620,8704538014,695,486.591621622
Addiction Medicine,37060,1922101328,87,66.43
Addiction Medicine,37980,8691422487,485,567.1800000000001
Addiction Medicine,38060,11666771550,1718,945.24
Addiction Medicine,38300,4372143437,557,317.51
Addiction Medicine,38860,4160054604,888,283.38
Addiction Medicine,38900,1770651200,11,110.93
Addiction Medicine,39100,4008647094,548,201.89999999999998
Addiction Medicine,39300,1174735666,59,72.81
Addiction Medicine,39740,1326081241,106,71.5
Addiction Medicine,40060,5264561894,132,459.22189474000004
Addiction Medicine,40140,3948048762,793,293.15291248200003
Addiction Medicine,40420,3500691744,305,183.687636949
Addiction Medicine,40980,2309018344,248,267.78
Addiction Medicine,41220,1073512125,57,103.52
Addiction Medicine,41540,11108280846,691,467.57000000000005
Addiction Medicine,41620,2612131272,546,262.28999999999996
Addiction Medicine,41860,7163398740,386,380.71999999999997
Addiction Medicine,42340,2411856710,592,297.97
Addiction Medicine,42540,1922327600,123,80.982276423
Addiction Medicine,42660,6924206913,294,543.21
Addiction Medicine,43740,2389573362,226,108.278744442
Addiction Medicine,45300,5645292693,128,319.71000000000004
Addiction Medicine,46140,18335207375,2260,1432.2488563199997
Addiction Medicine,46300,2773293220,96,170.89
Addiction Medicine,47260,7903094469,274,704.4200000000001
Addiction Medicine,47900,4928230095,363,294.20326087
Addiction Medicine,47920,1891753539,44,70.721363636
Addiction Medicine,48460,2126933226,261,202.89
Addiction Medicine,48580,6479453150,154,500.90091512099997
Addiction Medicine,49180,7246427914,5338,559.66
Addiction Medicine,49340,3864387886,603,189.26999999999998
Addiction Medicine,99999,19706860749,1934,1582.561363636
Advanced Heart Failure and Transplant Cardiology,10900,1013114461,17,106.69764706
Advanced Heart Failure and Transplant Cardiology,12060,5097197415,101,408.73742064
Advanced Heart Failure and Transplant Cardiology,12580,1669615324,60,155.72
Advanced Heart Failure and Transplant Cardiology,16300,5465689752,128,503.11
Advanced Heart Failure and Transplant Cardiology,16980,4982226188,86,564.3
Advanced Heart Failure and Transplant Cardiology,19780,1750602041,94,101.77
Advanced Heart Failure and Transplant Cardiology,23580,3036566564,231,243.29000000000002
Advanced Heart Failure and Transplant Cardiology,28140,5948761602,108,414.28
Advanced Heart Failure and Transplant Cardiology,36740,1003120692,24,145.37
Advanced Heart Failure and Transplant Cardiology,37980,1154527935,23,124.9926087
Advanced Heart Failure and Transplant Cardiology,41620,3076781738,47,267.64
Advanced Heart Failure and Transplant Cardiology,41740,5362744953,165,302.12
Advanced Heart Failure and Transplant Cardiology,49620,1083939607,43,92.159069767
Allergy/ Immunology,10100,4735785288,632,323.56
Allergy/ Immunology,10180,10181701468,305,677.96
Allergy/ Immunology,10300,4705874319,251,341.47792556499996
Allergy/ Immunology,10380,6025438710,155,290.36
Allergy/ Immunology,10420,32967874785,1824,2445.6903667770002
Allergy/ Immunology,10500,13776545840,1498,1071.743741448
Allergy/ Immunology,10580,61442586303,2210,3595.391528418999
Allergy/ Immunology,10740,40852949474,1685,2949.8800000000006
Allergy/ Immunology,10780,13419040088,903,704.6799999999998
Allergy/ Immunology,10900,44043938646,4473,3512.3700000000003
Allergy/ Immunology,11020,14956502933,729,982.4300000000001
Allergy/ Immunology,11100,9110755049,3466,757.8170422540001
Allergy/ Immunology,11180,15928204397,1882,1077.9199999999998
Allergy/ Immunology,11260,30200636916,805,2476.9300000000003
Allergy/ Immunology,11460,66037563072,2026,4521.134123793999
Allergy/ Immunology,11500,4372038420,435,347.11
Allergy/ Immunology,11540,15973777930,552,1202.6200000000001
Allergy/ Immunology,11640,3615265890,122,126.08000000000001
Allergy/ Immunology,11700,71933171413,4186,4804.639999999998
Allergy/ Immunology,12020,12623204411,1178,935.043461798
Allergy/ Immunology,12060,218209666353,10284,14993.18309667102
Allergy/ Immunology,12100,4614554574,143,311.78
Allergy/ Immunology,12180,5796622110,467,336.07
Allergy/ Immunology,12220,6274686336,309,417.36
Allergy/ Immunology,12260,40814110627,3617,3351.23
Allergy/ Immunology,12420,138453108606,7752,10243.767828775999
Allergy/ Immunology,12540,12495098730,980,760.16
Allergy/ Immunology,12580,154342361531,9754,11936.053639697002
Allergy/ Immunology,12620,9074413456,710,729.5400000000001
Allergy/ Immunology,12700,23528951430,1802,1546.362636311
Allergy/ Immunology,12940,25573918245,1936,1890.9797969919996
Allergy/ Immunology,12980,10825929635,803,953.1100000000001
Allergy/ Immunology,13020,6192978476,1159,366.67
Allergy/ Immunology,13140,1003879230,46,69.26
Allergy/ Immunology,13380,25081198485,726,1542.435532206
Allergy/ Immunology,13460,5061733780,393,446.36999999999995
Allergy/ Immunology,13540,4432796214,698,133.6
Allergy/ Immunology,13740,6175971000,175,463.71
Allergy/ Immunology,13780,6637686686,617,471.49
Allergy/ Immunology,13820,43529381955,1481,2900.38738061
Allergy/ Immunology,13940,5668380206,373,341.1
Allergy/ Immunology,13980,5990954608,303,443.4599999999999
Allergy/ Immunology,14010,8651364990,534,487.437870971
Allergy/ Immunology,14020,27513164791,1349,1707.86
Allergy/ Immunology,14140,10982938402,1162,699.169169182
Allergy/ Immunology,14260,22297602701,1155,1342.1818376049998
Allergy/ Immunology,14460,370574671150,18078,27477.227654638034
Allergy/ Immunology,14500,24490276639,648,1503.19107273
Allergy/ Immunology,14540,28691412144,1576,1994.6987500000002
Allergy/ Immunology,14580,6880332692,255,466.379120684
Allergy/ Immunology,14660,7163106492,86,329.68
Allergy/ Immunology,14740,11941357148,297,1052.026226405
Allergy/ Immunology,14780,7798636069,353,694.7199999999999
Allergy/ Immunology,14860,87217643115,3418,6136.0999999999985
Allergy/ Immunology,15180,13971984036,746,1084.94
Allergy/ Immunology,15380,47113280710,1785,3099.6099999999997
Allergy/ Immunology,15540,10501977399,686,935.79
Allergy/ Immunology,15680,7971247224,496,459.59000000000003
Allergy/ Immunology,15940,7943898740,1747,645.54
Allergy/ Immunology,15980,23662583103,3262,1736.9294161839996
Allergy/ Immunology,16020,5384922584,377,427.17
Allergy/ Immunology,16060,11959369233,342,664.3199999999999
Allergy/ Immunology,16100,8954278660,2493,651.9399999999999
Allergy/ Immunology,16300,8125578868,354,528.78
Allergy/ Immunology,16580,4917832038,347,260.01
Allergy/ Immunology,16620,27759170997,2687,1570.53
Allergy/ Immunology,16700,93704312604,5143,6851.520804270999
Allergy/ Immunology,16740,107054462944,6228,8885.634546369993
Allergy/ Immunology,16820,64857479434,2124,4343.339098258
Allergy/ Immunology,16860,48850997589,3877,3782.1397259550004
Allergy/ Immunology,16940,7324687564,497,429.362871272
Allergy/ Immunology,16980,558312567689,30155,41944.08492614202
Allergy/ Immunology,17020,6029249290,1806,584.4100000000001
Allergy/ Immunology,17140,121292402916,6560,8841.157559262
Allergy/ Immunology,17300,16417518120,924,854.7584995319999
Allergy/ Immunology,17460,151127519702,6743,10165.249531925007
Allergy/ Immunology,17660,7918788452,344,778.7499999999999
Allergy/ Immunology,17780,20294789229,1128,1449.9399999999998
Allergy/ Immunology,17820,45987906628,3350,3643.7895881990007
Allergy/ Immunology,17860,15057813327,824,691.7689090900001
Allergy/ Immunology,17900,39806269982,3420,2618.23
Allergy/ Immunology,17980,10583402040,652,665.7800000000001
Allergy/ Immunology,18020,5001764562,750,472.739760766
Allergy/ Immunology,18140,103711837663,4701,7281.317499999999
Allergy/ Immunology,18180,14948633740,588,1219.703063962
Allergy/ Immunology,18260,11020696575,807,614.99
Allergy/ Immunology,18300,3137154504,67,178.17744186
Allergy/ Immunology,18500,10775100807,488,541.92138043
Allergy/ Immunology,18580,15815670812,1021,1316.4674731220002
Allergy/ Immunology,18700,4132677084,236,446.36999999999995
Allergy/ Immunology,18880,17905755091,2495,1342.0800000000002
Allergy/ Immunology,19060,10077363264,237,506.83850755200007
Allergy/ Immunology,19100,335545677657,17952,22568.362992137998
Allergy/ Immunology,19300,7943601027,304,742.3181333299999
Allergy/ Immunology,19340,16075974521,1025,889.72
Allergy/ Immunology,19430,19445902884,996,1186.41
Allergy/ Immunology,19460,8461475285,582,300.51
Allergy/ Immunology,19500,3129834039,435,260.10821255999997
Allergy/ Immunology,19660,40146413434,4956,2981.1800000000003
Allergy/ Immunology,19740,159312832371,7534,12368.983571224991
Allergy/ Immunology,19780,15651192503,688,1170.3
Allergy/ Immunology,19820,252001148870,15089,18725.231997773993
Allergy/ Immunology,20020,11110745360,1133,671.5799999999999
Allergy/ Immunology,20100,10212106508,814,688.7400000000001
Allergy/ Immunology,20140,7971313156,210,436.66999999999996
Allergy/ Immunology,20220,14055371560,675,1281.204946332
Allergy/ Immunology,20420,6233750724,285,238.16999999999996
Allergy/ Immunology,20500,25936920659,707,1968.5600000000002
Allergy/ Immunology,20700,9350180148,448,559.8399999999999
Allergy/ Immunology,20740,10623060802,251,613.61
Allergy/ Immunology,20940,3736115442,552,349.36
Allergy/ Immunology,21020,12666312338,1254,826.9499999999999
Allergy/ Immunology,21060,9213550360,719,691.41
Allergy/ Immunology,21140,5061749020,779,370.48
Allergy/ Immunology,21300,10775100807,488,541.92138043
Allergy/ Immunology,21340,25164315299,1275,1683.650714286
Allergy/ Immunology,21420,6072500212,468,431.33
Allergy/ Immunology,21500,13261373410,674,954.33914594
Allergy/ Immunology,21660,30498197665,1308,2251.5602610819997
Allergy/ Immunology,21700,10016587908,344,733.5700000000002
Allergy/ Immunology,21780,36619710650,1913,2355.71205882
Allergy/ Immunology,21820,5165920115,106,645.04
Allergy/ Immunology,21900,3462920550,189,322.93
Allergy/ Immunology,22020,11815218142,137,516.276082953
Allergy/ Immunology,22100,2268493540,42,179.13
Allergy/ Immunology,22180,16118692874,512,1247.3000000000002
Allergy/ Immunology,22220,33035115255,916,2081.996345221
Allergy/ Immunology,22300,4416331828,378,440.89
Allergy/ Immunology,22420,16313853189,1451,922.8184386570001
Allergy/ Immunology,22500,18734408517,2114,1246.6799999999998
Allergy/ Immunology,22520,9450767662,389,456.085346667
Allergy/ Immunology,22540,4294172384,234,474.88
Allergy/ Immunology,22660,32705948595,1578,2529.884855737
Allergy/ Immunology,22700,4132725436,322,427.01
Allergy/ Immunology,22900,7728752268,464,422.09000000000003
Allergy/ Immunology,23060,39097769765,2333,2856.34610995
Allergy/ Immunology,23140,3735629496,168,275.09000000000003
Allergy/ Immunology,23240,4778886784,980,430.74
Allergy/ Immunology,23300,5493495102,283,338.4
Allergy/ Immunology,23420,88765476115,13346,7285.287624683997
Allergy/ Immunology,23500,15585027200,880,952.349829542
Allergy/ Immunology,23540,22077580871,1750,1652.63
Allergy/ Immunology,23580,33264252037,2290,1897.087804727
Allergy/ Immunology,24020,3069501060,599,319.46000000000004
Allergy/ Immunology,24060,17178218509,712,954.9199999999998
Allergy/ Immunology,24220,3251978880,58,366.05362319
Allergy/ Immunology,24300,11740826300,583,879.24
Allergy/ Immunology,24340,52304228695,1299,3599.7500000000005
Allergy/ Immunology,24500,6556682100,166,399.6
Allergy/ Immunology,24540,17479129813,1204,1343.7705563270001
Allergy/ Immunology,24580,17419119792,661,1353.09
Allergy/ Immunology,24660,32682820187,1830,2327.7599999999998
Allergy/ Immunology,24780,9478029172,929,944.43
Allergy/ Immunology,24860,52693824759,3819,3935.1153974899994
Allergy/ Immunology,24940,4092200572,503,411.18
Allergy/ Immunology,25060,7048094793,580,560.7016666669999
Allergy/ Immunology,25180,9050597932,1429,768.0300000000001
Allergy/ Immunology,25420,44164447276,1705,3262.19714286
Allergy/ Immunology,25500,7526730492,609,430.995846273
Allergy/ Immunology,25540,71303407853,2893,4875.029999999999
Allergy/ Immunology,25620,26884220784,1201,2064.984430894
Allergy/ Immunology,25860,17963304868,2249,1126.1299999999999
Allergy/ Immunology,25900,3041735772,171,368.3
Allergy/ Immunology,25940,7842232905,1193,451.6700000000001
Allergy/ Immunology,26140,4253876416,912,433.00000000000006
Allergy/ Immunology,26300,2934994922,1293,221.45999999999998
Allergy/ Immunology,26380,3783582480,151,258.14
Allergy/ Immunology,26420,299930131337,16507,21750.454437340002
Allergy/ Immunology,26580,13634692539,1720,993.271771666
Allergy/ Immunology,26620,22610756685,1167,1703.0303759399997
Allergy/ Immunology,26660,6354803108,125,347.2
Allergy/ Immunology,26740,5873268210,536,580.6
Allergy/ Immunology,26820,5668380206,373,341.1
Allergy/ Immunology,26900,71401644907,4811,4963.825073266001
Allergy/ Immunology,26980,9287106204,304,463.92999999999995
Allergy/ Immunology,27060,28405044323,1468,1764.79
Allergy/ Immunology,27100,2753034718,410,175.588621632
Allergy/ Immunology,27140,58140230656,4110,4170.621452425001
Allergy/ Immunology,27180,7993750920,495,364.93
Allergy/ Immunology,27260,82137169424,3816,5547.035502644
Allergy/ Immunology,27340,12811825318,1051,1367.0267524050003
Allergy/ Immunology,27500,3318679838,40,123.69
Allergy/ Immunology,27740,6014324340,455,388.84999999999997
Allergy/ Immunology,27780,12120628165,676,809.13
Allergy/ Immunology,27860,3743066052,232,168.20999999999998
Allergy/ Immunology,28020,8282799866,491,720.858717528
Allergy/ Immunology,28100,5008416786,326,333.15950267000005
Allergy/ Immunology,28140,131396091688,8364,10347.361670029
Allergy/ Immunology,28300,7523199958,437,599.63
Allergy/ Immunology,28420,8642097640,526,622.52
Allergy/ Immunology,28500,4778886784,980,430.74
Allergy/ Immunology,28660,6920703408,330,509.58000000000004
Allergy/ Immunology,28700,18908866917,1032,1335.8
Allergy/ Immunology,28740,4190377908,133,348.29052632
Allergy/ Immunology,28820,10835286708,273,421.14
Allergy/ Immunology,28860,5857392570,688,319.023710692
Allergy/ Immunology,28940,54729701125,3817,3410.447350812
Allergy/ Immunology,29020,6233344920,704,515.78
Allergy/ Immunology,29100,29558718265,1404,2128.897441373
Allergy/ Immunology,29180,11672886401,355,967.6800000000001
Allergy/ Immunology,29200,12661505706,942,893.077214696
Allergy/ Immunology,29300,6274686336,309,417.36
Allergy/ Immunology,29340,1578506267,37,64.79
Allergy/ Immunology,29420,8246243625,675,471.27394366000004
Allergy/ Immunology,29460,14604113892,1990,1142.23149425
Allergy/ Immunology,29540,37945907708,2163,2844.1936966819994
Allergy/ Immunology,29620,35023974231,2042,2556.536047637
Allergy/ Immunology,29700,9148660458,336,595.9399999999999
Allergy/ Immunology,29740,11335320820,1043,1030.367791308
Allergy/ Immunology,29820,37368787567,6840,2154.574250868
Allergy/ Immunology,29940,6477927450,351,386.56999999999994
Allergy/ Immunology,30020,3675238482,971,208.42000000000002
Allergy/ Immunology,30140,3544459057,68,494.38714286000004
Allergy/ Immunology,30220,2510786504,245,164.832553191
Allergy/ Immunology,30260,9593847360,214,559.8399999999999
Allergy/ Immunology,30280,5668342424,336,342.99
Allergy/ Immunology,30340,3500678396,143,237.26999999999998
Allergy/ Immunology,30380,4223476251,160,324.221660877
Allergy/ Immunology,30460,69211418811,2571,4442.409999999999
Allergy/ Immunology,30700,18569557613,1230,1440.58
Allergy/ Immunology,30780,62168469629,3716,3817.3744876939995
Allergy/ Immunology,30860,5870305288,117,445.62
Allergy/ Immunology,30980,9873280612,418,599.14
Allergy/ Immunology,31060,10265896086,398,706.37
Allergy/ Immunology,31080,444103907814,33750,37264.43151126798
Allergy/ Immunology,31140,141929560005,8968,9435.275981892
Allergy/ Immunology,31180,32497538092,1679,1977.652553191
Allergy/ Immunology,31260,2066342206,364,166.83999999999997
Allergy/ Immunology,31340,14689959448,292,905.02
Allergy/ Immunology,31420,15301616348,1180,1062.2217330750002
Allergy/ Immunology,31460,80141938849,12028,6717.865669793998
Allergy/ Immunology,31540,65918689784,2557,4701.971046809999
Allergy/ Immunology,31660,3401781756,197,259.54999999999995
Allergy/ Immunology,31680,2934994922,1293,221.45999999999998
Allergy/ Immunology,31700,26164061746,835,2161.2807562720004
Allergy/ Immunology,31860,9476343842,116,789.2800000000001
Allergy/ Immunology,31930,3160054482,129,257.03999999999996
Allergy/ Immunology,32000,4526570448,375,334.12
Allergy/ Immunology,32100,3011663658,198,213.82999999999998
Allergy/ Immunology,32420,2410172820,33,164.28
Allergy/ Immunology,32460,12470508929,561,792.1000000000001
Allergy/ Immunology,32580,5493551190,173,328.42
Allergy/ Immunology,32740,5644980747,266,331.53092814
Allergy/ Immunology,32780,15583687838,1113,1336.66
Allergy/ Immunology,32820,56024019681,3300,3596.416820839
Allergy/ Immunology,32860,10623060802,251,613.61
Allergy/ Immunology,32900,5923610915,1068,509.58
Allergy/ Immunology,32940,6678379896,233,420.24
Allergy/ Immunology,33100,272412604001,21763,22154.84110871099
Allergy/ Immunology,33140,8380294694,1746,609.2216099780001
Allergy/ Immunology,33220,3076792478,918,219.950926719
Allergy/ Immunology,33260,15874166607,866,949.66
Allergy/ Immunology,33300,1427238666,20,70.21
Allergy/ Immunology,33340,73603883253,2701,5077.11575011
Allergy/ Immunology,33460,159297948377,3534,11166.791717971002
Allergy/ Immunology,33500,9415429304,145,719.23
Allergy/ Immunology,33540,6663943708,378,680.8699999999999
Allergy/ Immunology,33660,23939717519,967,1589.4899999999996
Allergy/ Immunology,33700,8957349753,345,720.3199999999999
Allergy/ Immunology,33740,5971074606,690,477.26
Allergy/ Immunology,33780,4823405304,167,371.210253012
Allergy/ Immunology,33860,12954424456,501,646.8
Allergy/ Immunology,34060,3462920550,189,322.93
Allergy/ Immunology,34580,5227490204,282,455.160393051
Allergy/ Immunology,34620,5102790756,319,275.09000000000003
Allergy/ Immunology,34740,4554070440,598,366.5
Allergy/ Immunology,34780,8554949500,1438,448.96999999999997
Allergy/ Immunology,34820,4092056228,1754,352.77
Allergy/ Immunology,34860,2955189672,86,181.30883928600002
Allergy/ Immunology,34900,20733551268,1185,1468.455053727
Allergy/ Immunology,34940,28574920528,5840,1814.40103995
Allergy/ Immunology,34980,121175839108,4247,8418.510032021002
Allergy/ Immunology,35100,18488328162,497,1102.8899999999999
Allergy/ Immunology,35220,3920649183,130,271.634688843
Allergy/ Immunology,35300,46314470327,3052,3599.5736529679984
Allergy/ Immunology,35380,60515086664,2431,4634.391947439
Allergy/ Immunology,35620,1369200562326,86994,107713.35241220293
Allergy/ Immunology,35660,6165506892,637,510.496916861
Allergy/ Immunology,35840,49748522729,4499,3407.043584697
Allergy/ Immunology,35980,23912228743,1826,1741.6499999999999
Allergy/ Immunology,36100,12654690105,2535,978.0799999999999
Allergy/ Immunology,36220,15597351808,992,1015.03
Allergy/ Immunology,36260,14179956915,727,1186.94
Allergy/ Immunology,36300,7567362500,289,331.528158808
Allergy/ Immunology,36420,54357667475,2510,3646.976666669999
Allergy/ Immunology,36460,10207423560,709,1084.36
Allergy/ Immunology,36500,7236253705,263,466.03999999999996
Allergy/ Immunology,36540,71547681433,3099,5581.067027647999
Allergy/ Immunology,36660,3178315255,45,137.07999999999998
Allergy/ Immunology,36740,99240389725,6807,6852.898348671
Allergy/ Immunology,36780,6266832690,257,577.33
Allergy/ Immunology,36980,16216746502,806,1130.04
Allergy/ Immunology,37100,40105075213,3599,3874.3797435900005
Allergy/ Immunology,37120,7890017588,634,347.09999999999997
Allergy/ Immunology,37140,12470508929,561,792.1000000000001
Allergy/ Immunology,37300,2127191780,115,230.46
Allergy/ Immunology,37340,38281625510,2595,2466.262462938
Allergy/ Immunology,37460,17428045275,2397,1314.3600000000001
Allergy/ Immunology,37500,3743066052,232,168.20999999999998
Allergy/ Immunology,37860,22118943253,2727,1793.0300000000002
Allergy/ Immunology,37900,14758981234,694,1170.45
Allergy/ Immunology,37980,434313201556,31672,33997.08991879101
Allergy/ Immunology,38060,225626930556,20354,16951.21252895602
Allergy/ Immunology,38240,11142480971,1054,772.59
Allergy/ Immunology,38300,96123426132,3261,6694.254997985002
Allergy/ Immunology,38340,6960863084,889,473.7
Allergy/ Immunology,38540,5183078376,337,406.45
Allergy/ Immunology,38580,1639123995,65,81.946153846
Allergy/ Immunology,38660,1275608119,27,32.488148148
Allergy/ Immunology,38860,25772581328,1014,2124.6540203299996
Allergy/ Immunology,38900,71222345744,3124,5236.302740211
Allergy/ Immunology,38940,13919811450,1240,1160.49
Allergy/ Immunology,39060,7993802855,259,574.6500000000001
Allergy/ Immunology,39100,58102320289,2881,4141.009264184
Allergy/ Immunology,39150,7247844816,842,531.014127004
Allergy/ Immunology,39260,5061733780,393,446.36999999999995
Allergy/ Immunology,39300,72052424285,5879,5195.301943229001
Allergy/ Immunology,39340,12215124538,428,716.725226891
Allergy/ Immunology,39380,11945898264,1201,888.7800000000001
Allergy/ Immunology,39460,11756478041,1898,1162.8299382229998
Allergy/ Immunology,39500,9265296972,495,782.9399999999999
Allergy/ Immunology,39540,17601072209,979,1421.79
Allergy/ Immunology,39580,39494092186,1159,2618.3799999999997
Allergy/ Immunology,39660,7243633364,286,326.79
Allergy/ Immunology,39740,31485626600,1368,1999.8799999999999
Allergy/ Immunology,39860,3177628032,32,203.26
Allergy/ Immunology,39900,42506834036,2238,2758.4500000000007
Allergy/ Immunology,39980,6153825848,460,432.056984805
Allergy/ Immunology,40060,79272033728,6779,5462.839999999998
Allergy/ Immunology,40140,62447307704,4660,4707.239188580998
Allergy/ Immunology,40220,35469320077,4158,2637.1199999999994
Allergy/ Immunology,40340,74659709935,1648,4891.087416225
Allergy/ Immunology,40380,70822146475,1878,4118.692644658
Allergy/ Immunology,40420,10384163048,446,782.9399999999999
Allergy/ Immunology,40580,20348159144,1047,1599.98
Allergy/ Immunology,40620,9105230100,131,444.51
Allergy/ Immunology,40660,6798820912,883,436.66999999999996
Allergy/ Immunology,40900,83225172934,6570,6656.646604790996
Allergy/ Immunology,40980,17918068335,1683,1130.52
Allergy/ Immunology,41060,6356805382,82,353.85
Allergy/ Immunology,41100,7842119395,732,488.09000000000003
Allergy/ Immunology,41180,195131297751,10639,15237.026303823004
Allergy/ Immunology,41420,9380911569,228,440.61999999999995
Allergy/ Immunology,41460,6637419372,393,418.63
Allergy/ Immunology,41500,25048951776,1629,1598.6074379049999
Allergy/ Immunology,41540,14486240435,1512,1193.3024735870003
Allergy/ Immunology,41620,60264343511,1471,4068.4599999999996
Allergy/ Immunology,41700,122454808215,8846,9410.157192152998
Allergy/ Immunology,41740,120417815762,5583,9992.651323624004
Allergy/ Immunology,41780,3281442660,454,272.14
Allergy/ Immunology,41860,164748447463,13978,14452.015448930004
Allergy/ Immunology,41900,2410172820,33,164.28
Allergy/ Immunology,41940,124863210992,7441,11537.87732253
Allergy/ Immunology,41980,18572169754,706,1220.7454244290002
Allergy/ Immunology,42020,25722298573,1191,2123.89
Allergy/ Immunology,42100,12176762765,714,1112.572214683
Allergy/ Immunology,42140,5142498372,374,445.28
Allergy/ Immunology,42200,20114393380,1533,1822.7299999999998
Allergy/ Immunology,42220,26320525688,1612,1934.8450537269998
Allergy/ Immunology,42300,7001341512,129,276.34999999999997
Allergy/ Immunology,42340,32486151032,2592,2346.83
Allergy/ Immunology,42380,3797049342,176,219.219956229
Allergy/ Immunology,42540,26109525580,1942,2096.02
Allergy/ Immunology,42660,181909489783,5498,14306.494331589995
Allergy/ Immunology,42680,14132075155,4849,1173.4599999999998
Allergy/ Immunology,42940,2127061082,133,252.07
Allergy/ Immunology,42980,5001764562,750,472.739760766
Allergy/ Immunology,43100,3197423330,191,245.17000000000002
Allergy/ Immunology,43340,20998993656,1956,1480.8999999999999
Allergy/ Immunology,43620,9959126907,453,769.965896724
Allergy/ Immunology,43700,5872639780,235,468.40041666999997
Allergy/ Immunology,43780,13662623988,864,987.3000000000001
Allergy/ Immunology,43900,22101299344,1363,1480.0098295419998
Allergy/ Immunology,44060,35965217089,1095,2898.6397222200007
Allergy/ Immunology,44100,19130335166,1586,1171.8
Allergy/ Immunology,44140,32563299510,3058,2587.889762841999
Allergy/ Immunology,44180,29457615988,1684,2155.396666667
Allergy/ Immunology,44300,5102548083,227,338.32
Allergy/ Immunology,44420,5019580040,371,597.23
Allergy/ Immunology,44700,26797354122,3253,2283.1335022519997
Allergy/ Immunology,44940,4008444339,409,329.72
Allergy/ Immunology,45060,21204985996,1319,1430.8000000000002
Allergy/ Immunology,45180,4372038420,435,347.11
Allergy/ Immunology,45220,24984640069,689,1810.532087731
Allergy/ Immunology,45300,199327095649,16459,14602.195503018007
Allergy/ Immunology,45460,10480106778,510,729.4899999999999
Allergy/ Immunology,45500,5115611610,222,481.5899999999999
Allergy/ Immunology,45780,34786876754,2391,2727.8918565
Allergy/ Immunology,45820,20070765732,1636,1302.1800000000003
Allergy/ Immunology,45860,18420378033,1277,1503.3
Allergy/ Immunology,45900,16749180894,1420,1155.01
Allergy/ Immunology,45940,42207705696,2465,3142.827573756999
Allergy/ Immunology,46020,7411291812,1857,540.568918531
Allergy/ Immunology,46060,41313936021,3180,3112.6116730590006
Allergy/ Immunology,46100,5506955324,779,386.98564773100003
Allergy/ Immunology,46140,33987632657,2615,2415.4199999999996
Allergy/ Immunology,46180,10061542985,771,680.3199999999999
Allergy/ Immunology,46220,8525832636,488,629.71
Allergy/ Immunology,46300,10932028554,583,743.456390581
